#;Seite;WiWi-Modul;Wing Master-Modul;Wing Diplom-Modul;Winf Master-Modul;Winf Diplom-Modul;WiPäd-Modul;Name;Verantwortlicher Dozent;VD einheitlich;WiWi;WiPäd;Wing;Winf;Kodierung;Dauer;CP
1;15;BA-WW-EBWL;;D-WW-EBWL;;;;Einführung in die Betriebswirtschaftslehre;Prof. Dr. Michael Schefczyk;Prof. Dr. Michael Schefczyk;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
2;16;BA-WW-ERG-1106a;;D-WW-ISW;;;;Informationssysteme und Wertschöpfung;Prof. Dr. Schoop;Prof. Dr. E. Schoop;wp_BA;wp_BA;wp_HS;p_GS;;1;5
3;18;BA-WW-ERG-2410;;D-WW-IB;;D-WW-IB;;Informationsbereitstellung;Prof. Dr. Werner Esswein;Prof. Dr. Werner Esswein;wp_BA;wp_BA;wp_HS;p_GS;;1;5
4;19;BA-WW-EVWL;;;;;;Einführung in die Volkswirtschaftslehre;Prof. Dr. Marcel Thum;Prof. Dr. Marcel Thum;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
5;20;BA-WW-GRW;;;;;;Grundlagen des Rechnungswesens;Prof. Dr. Thomas Günther;Prof. Dr. Thomas Günther;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
6;21;BA-WW-JIF;;;;;;Jahresabschluss, Investition und Finanzierung;Prof. Dr. Michael Dobler;Prof. Dr. Michael Dobler;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
7;22;BA-WW-JUR;;;;;;Recht für Wirtschaftswissenschaftler;Studiendekan Juristische Fakultät;Studiendekan Juristische Fakultät;p_BA;p_BA;wp_HS;;;2;5
8;23;BA-WW-MAK;;;;;;Einführung in die Makroökonomie;N.N.;N.N.;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
9;24;BA-WW-MAN;;;;;;Mathematik für Wirtschaftswissenschaftler: Analysis;Prof. Dr. Wolfgang Walter;Prof. Dr. Wolfgang Walter;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
10;25;BA-WW-MIK;;;;;;Einführung in die Mikroökonomie;Prof. Dr. Marco Lehmann-Waffenschmidt;Prof. Dr. Marco Lehmann-Waffenschmidt;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
11;26;BA-WW-MLA;;;;;;Mathematik für Wirtschaftswissenschaftler: Lineare Algebra;Prof. Dr. Wolfgang Walter;Prof. Dr. Wolfgang Walter;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
12;27;BA-WW-MNU;;;;;;Marketing und Nachhaltige Unternehmensführung;Prof. Dr. Florian Siems;Prof. Dr. Florian Siems;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
13;28;BA-WW-PL;;;;;;Produktion und Logistik;Prof. Dr. Udo Buscher;Prof. Dr. Udo Buscher;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
14;29;BA-WW-ERG-2601;;;;;BA-WW-PPSYCH;Pädagogische Psychologie;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_BA;p_BA;wp_HS;wp_HS;;1;5
15;30;BA-WW-PRDB;;;;;;Programmierung und Datenbanken;Prof. Dr. Werner Esswein;Prof. Dr. Werner Esswein;p_BA;p_BA;p_GS;p_GS;p_BA_GS;2;5
16;31;BA-WW-STAT;;;;;;Statistik;Professur für Verkehrsökonometrie und -statistik;Professur für Verkehrsökonometrie und -statistik;p_BA;p_BA;p_GS;p_GS;p_BA_GS;2;10
17;32;BA-WW-SW;;;;;;Strategie und Wettbewerb;Prof. Dr. Alexander Kemnitz;Prof. Dr. Alexander Kemnitz;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
18;33;BA-WW-WINF;;D-WW-EWINF;;;;Einführung in die Wirtschaftsinformatik;Prof. Dr. Werner Esswein;Prof. Dr. Werner Esswein;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
19;34;BA-WW-WPA;;;;;;Wissenschaftliches und praktisches Arbeiten;AQUA-Beauftragter der Fakultät Wirtschaftswissenschaften;AQUA-Beauftragter der Fakultät Wirtschaftswissenschaften;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
20;35;;;D-WW-ETG;;;;Grundlagen der Elektrotechnik;Prof. Dr. phil. nat. habil. R. Tetzlaff;Prof. Dr. phil. nat. habil. R. Tetzlaff;;;p_GS;;p_GS-Wing;1;5
21;36;;;D-WW-MV;;;;Mathematik Vertiefung;Prof. Dr. Wolfgang Walter;Prof. Dr. Wolfgang Walter;;;p_GS;;p_GS-Wing;1;5
22;37;;;D-WW-PC;;;;Physik und Chemie;Studiendekan;Studiendekan;;;p_GS;;p_GS-Wing;1;5
23;38;;;D-WW-TMSF;;;;Statik und Festigkeitslehre;Dr. Hantschke;Dr. Hantschke;;;p_GS;;p_GS-Wing;1;5
24;39;;;D-WW-TV;;;;Technische Vertiefung;Studiendekan;Studiendekan;;;p_GS;;p_GS-Wing;1;5
25;40;MA-WW-ERG-2610;;D-WW-ERG-2610;;;MA-WP-NTLL;Neuere Theorien des Lehrens und Lernens;Prof. Dr. Bärbel Fürstenau;Prof. Dr. Bärbel Fürstenau;wp_MA;p_MA;wp_HS;wp_HS;;1;5
26;42;MA-WW-FS;;D-WW-FS;;;;Forschungsseminar;Studiendekan Master Betriebswirtschaftslehre;Studiendekan Master Betriebswirtschaftslehre;p_MA;p_MA;p_HS;p_HS;p_MA_HS;1;10
27;44;MA-WW-MG;;D-WW-MG;;;;Methodische Grundlagen;Prof. Dr. Werner Esswein;Prof. Dr. Werner Esswein;p_MA;p_MA;p_HS;p_HS;p_MA_HS;2;10
28;46;MA-WW-PRA;;D-WW-PRA;;;;Praktikum;Prof. Dr. Udo Buscher;Prof. Dr. Udo Buscher;p_MA;p_MA;p_HS;p_HS;p_MA_HS;1;5
29;47;BA-WW-QV;;D-WW-QV;;;;Quantitative Verfahren;Prof. Dr. Rainer Lasch;Prof. Dr. Rainer Lasch;p_BA;p_BA;p_GS;p_GS;p_BA_GS;1;5
30;48;BA-WW-ERG-2412;;;;D-WW-WINF-2412;;Health Care Management;Prof. Dr. Werner Esswein;Prof. Dr. Werner Esswein;wp;wp;wp;wp;wp;1;5
31;49;BA-WW-BWL-0211;;D-WW-WIWI-0211;;;;Corporate Social Responsibility;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
32;51;BA-WW-BWL-0213;;D-WW-WIWI-0213;;;;Nachhaltigkeitsmanagement in der Praxis;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
33;52;BA-WW-BWL-0215a;;D-WW-WIWI-0215a;;;;Stakeholdermanagement;Prof. Dr. Edeltraud Günther;Prof. Dr. Edeltraud Günther;wp_BA;wp_BA;wp_HS;wp_HS;wp_BA_HS;1;5
